Processing Timestamp (ms), Arduino Timestamp (ms), X, Y, Z
1589429151472, 229143, 176, -384, 8176
1589429151483, 229154, 160, -384, 8128
1589429151495, 229165, 128, -400, 8144
1589429151506, 229176, 224, -400, 8176
1589429151516, 229187, 128, -336, 8176
1589429151527, 229198, 144, -336, 8208
1589429151539, 229209, 192, -400, 8176
1589429151549, 229220, 112, -336, 8192
1589429151560, 229231, 112, -416, 8192
1589429151571, 229242, 128, -352, 8160
1589429151582, 229253, 192, -384, 8192
1589429151594, 229264, 160, -368, 8208
1589429151604, 229275, 144, -352, 8208
1589429151615, 229286, 208, -400, 8144
1589429151627, 229297, 144, -448, 8160
1589429151637, 229308, 160, -416, 8144
1589429151649, 229319, 112, -384, 8176
1589429151660, 229330, 144, -400, 8176
1589429151670, 229341, 176, -384, 8176
1589429151682, 229352, 128, -352, 8096
1589429151693, 229363, 176, -448, 8176
1589429151703, 229374, 144, -416, 8144
1589429151714, 229385, 144, -400, 8144
1589429151726, 229396, 208, -352, 8160
1589429151737, 229407, 128, -352, 8176
1589429151748, 229418, 112, -368, 8128
1589429151759, 229429, 160, -400, 8144
1589429151769, 229440, 176, -368, 8240
1589429151781, 229451, 144, -336, 8144
1589429151791, 229462, 160, -352, 8176
1589429151803, 229473, 208, -384, 8176
1589429151814, 229484, 144, -384, 8080
1589429151824, 229495, 128, -368, 8160
1589429151835, 229506, 112, -384, 8144
1589429151846, 229517, 112, -336, 8176
1589429151858, 229528, 144, -352, 8208
1589429151868, 229539, 208, -400, 8128
1589429151880, 229550, 176, -368, 8160
1589429151890, 229561, 160, -416, 8144
1589429151902, 229572, 192, -336, 8176
1589429151912, 229583, 160, -352, 8208
1589429151923, 229594, 144, -368, 8144
1589429151935, 229605, 160, -352, 8192
1589429151945, 229616, 80, -400, 8112
1589429151956, 229627, 128, -432, 8144
1589429151968, 229638, 144, -432, 8128
1589429151978, 229649, 128, -384, 8160
1589429151990, 229660, 176, -368, 8096
1589429152000, 229671, 128, -384, 8176
1589429152013, 229682, 96, -352, 8128
1589429152022, 229693, 112, -400, 8128
1589429152033, 229704, 128, -464, 8192
1589429152045, 229715, 128, -368, 8144
1589429152055, 229726, 176, -320, 8144
1589429152066, 229737, 176, -368, 8192
1589429152077, 229748, 160, -448, 8208
1589429152089, 229759, 144, -384, 8208
1589429152099, 229770, 160, -384, 8160
1589429152110, 229781, 96, -352, 8144
1589429152122, 229792, 144, -336, 8112
1589429152132, 229803, 112, -368, 8160
1589429152143, 229814, 176, -336, 8128
1589429152154, 229825, 144, -400, 8144
1589429152165, 229836, 176, -288, 8272
1589429152176, 229847, 144, -400, 8160
1589429152188, 229858, 160, -384, 8112
1589429152200, 229869, 144, -384, 8144
1589429152210, 229880, 192, -384, 8064
1589429152220, 229891, 176, -368, 8192
1589429152231, 229902, 144, -384, 8128
1589429152242, 229913, 144, -384, 8160
1589429152253, 229924, 160, -416, 8176
1589429152263, 229935, 112, -384, 8192
1589429152275, 229946, 112, -384, 8176
1589429152285, 229957, 176, -416, 8192
1589429152296, 229968, 144, -352, 8256
1589429152308, 229979, 144, -384, 8176
1589429152319, 229990, 160, -416, 8176
1589429152329, 230001, 160, -368, 8192
1589429152341, 230012, 80, -384, 8112
1589429152351, 230023, 144, -352, 8144
1589429152363, 230034, 128, -416, 8128
1589429152375, 230045, 160, -384, 8192
1589429152386, 230056, 160, -432, 8160
1589429152396, 230067, 128, -432, 8128
1589429152408, 230078, 144, -336, 8176
1589429152418, 230089, 144, -336, 8208
1589429152430, 230100, 128, -368, 8256
1589429152440, 230111, 144, -432, 8144
1589429152451, 230122, 160, -384, 8112
1589429152463, 230133, 128, -384, 8144
1589429152474, 230144, 128, -352, 8128
1589429152484, 230155, 208, -400, 8160
1589429152495, 230166, 144, -384, 8176
1589429152507, 230177, 160, -384, 8208
1589429152517, 230188, 160, -368, 8096
1589429152529, 230199, 128, -416, 8160
1589429152540, 230210, 128, -400, 8160
1589429152550, 230221, 112, -400, 8192
1589429152562, 230232, 144, -336, 8160
1589429152572, 230243, 208, -400, 8176
1589429152583, 230254, 176, -384, 8144
1589429152594, 230265, 144, -368, 8112
1589429152606, 230276, 144, -352, 8224
1589429152617, 230287, 128, -368, 8192
1589429152627, 230298, 160, -352, 8128
1589429152638, 230309, 144, -384, 8112
1589429152649, 230320, 176, -416, 8160
1589429152660, 230331, 176, -432, 8096
1589429152671, 230342, 160, -400, 8128
1589429152682, 230353, 160, -368, 8160
1589429152693, 230364, 192, -448, 8192
1589429152704, 230375, 176, -384, 8128
1589429152716, 230386, 144, -352, 8208
1589429152726, 230397, 128, -400, 8208
1589429152737, 230408, 144, -368, 8208
1589429152748, 230419, 224, -416, 8128
1589429152760, 230430, 144, -368, 8192
1589429152771, 230441, 144, -368, 8176
1589429152781, 230452, 96, -352, 8368
1589429152792, 230463, 240, -352, 8176
1589429152804, 230474, 144, -352, 8160
1589429152815, 230485, 160, -384, 8192
1589429152826, 230496, 112, -400, 8000
1589429152837, 230507, 144, -352, 8080
1589429152846, 230518, 160, -384, 8144
1589429152859, 230529, 128, -352, 8192
1589429152870, 230540, 128, -368, 8224
1589429152880, 230551, 160, -384, 8192
1589429152891, 230562, 160, -336, 8160
1589429152902, 230573, 80, -352, 8176
1589429152914, 230584, 160, -368, 8160
1589429152925, 230595, 208, -400, 8176
1589429152935, 230606, 176, -448, 8160
1589429152947, 230617, 176, -400, 8144
1589429152959, 230628, 128, -384, 8096
1589429152968, 230639, 64, -400, 8192
1589429152980, 230650, 160, -368, 8192
1589429152991, 230661, 160, -384, 8176
1589429153002, 230672, 160, -400, 8208
1589429153012, 230683, 192, -384, 8112
1589429153024, 230694, 144, -416, 8144
1589429153034, 230705, 144, -384, 8192
1589429153046, 230716, 144, -336, 8192
1589429153056, 230727, 128, -416, 8064
1589429153067, 230738, 112, -400, 8160
1589429153079, 230749, 112, -400, 8176
1589429153089, 230760, 176, -368, 8144
1589429153100, 230771, 176, -352, 8128
1589429153112, 230782, 144, -400, 8160
1589429153123, 230793, 112, -400, 8144
1589429153134, 230804, 144, -400, 8192
1589429153145, 230815, 192, -416, 8096
1589429153155, 230826, 144, -384, 8192
1589429153167, 230837, 128, -416, 8128
1589429153178, 230848, 144, -368, 8192
1589429153189, 230859, 128, -336, 8160
1589429153200, 230870, 160, -384, 8192
1589429153210, 230881, 144, -352, 8144
1589429153222, 230892, 192, -384, 8144
1589429153232, 230903, 272, -352, 8208
1589429153244, 230914, 192, -416, 8192
1589429153254, 230925, 160, -416, 8192
1589429153266, 230936, 128, -336, 8160
1589429153276, 230947, 208, -384, 8064
1589429153288, 230958, 176, -384, 8128
1589429153298, 230969, 144, -400, 8144
1589429153309, 230980, 112, -352, 8192
1589429153320, 230991, 176, -336, 8160
1589429153331, 231002, 176, -352, 8096
1589429153342, 231013, 192, -368, 8160
1589429153353, 231024, 176, -384, 8160
1589429153364, 231035, 160, -384, 8128
1589429153377, 231046, 144, -416, 8176
1589429153386, 231057, 144, -336, 8176
1589429153398, 231068, 160, -448, 8128
1589429153408, 231079, 112, -384, 8128
1589429153419, 231090, 128, -432, 8176
1589429153430, 231101, 176, -416, 8160
1589429153441, 231112, 176, -384, 8240
1589429153452, 231123, 192, -432, 8096
1589429153463, 231134, 192, -336, 8176
1589429153474, 231145, 144, -448, 8144
1589429153485, 231156, 176, -384, 8192
1589429153496, 231167, 96, -336, 8240
1589429153508, 231178, 160, -352, 8144
1589429153519, 231189, 144, -352, 8160
1589429153529, 231200, 144, -400, 8144
1589429153541, 231211, 128, -416, 8064
1589429153552, 231222, 160, -416, 8144
1589429153562, 231233, 176, -368, 8128
1589429153573, 231244, 160, -352, 8128
1589429153584, 231255, 224, -336, 8192
1589429153596, 231266, 160, -304, 8176
1589429153607, 231277, 144, -384, 8144
1589429153618, 231288, 144, -384, 8176
1589429153629, 231299, 272, -352, 8192
1589429153640, 231310, 144, -336, 8144
1589429153650, 231321, 176, -336, 8128
1589429153662, 231332, 160, -352, 8144
1589429153673, 231343, 112, -384, 8096
1589429153683, 231354, 112, -416, 8160
1589429153694, 231365, 160, -400, 8144
1589429153705, 231376, 96, -416, 8208
1589429153716, 231387, 96, -384, 8272
1589429153727, 231398, 144, -400, 8176
1589429153739, 231409, 160, -352, 8192
1589429153749, 231420, 192, -336, 8096
1589429153760, 231431, 128, -320, 8288
1589429153771, 231442, 160, -320, 8176
1589429153783, 231453, 112, -368, 8176
1589429153793, 231464, 192, -336, 8160
1589429153805, 231475, 176, -384, 8128
1589429153816, 231486, 240, -400, 8112
1589429153826, 231497, 144, -400, 8160
1589429153837, 231508, 128, -384, 8192
1589429153849, 231519, 176, -368, 8064
1589429153859, 231530, 128, -368, 8128
1589429153871, 231541, 112, -352, 8160
1589429153881, 231552, 144, -352, 8144
1589429153892, 231563, 176, -400, 8016
1589429153904, 231574, 208, -368, 8160
1589429153915, 231585, 144, -384, 8224
1589429153926, 231596, 128, -384, 8160
1589429153936, 231607, 144, -304, 8176
1589429153947, 231618, 144, -352, 8160
1589429153959, 231629, 144, -416, 8176
1589429153970, 231640, 128, -384, 8176
1589429153980, 231651, 160, -352, 8080
1589429153991, 231662, 128, -352, 8160
1589429154002, 231673, 80, -416, 8176
1589429154013, 231684, 144, -352, 8160
1589429154024, 231695, 192, -416, 8080
1589429154035, 231706, 160, -384, 8192
1589429154047, 231717, 128, -384, 8192
1589429154057, 231728, 160, -352, 8176
1589429154069, 231739, 144, -384, 8256
1589429154079, 231750, 144, -336, 8128
1589429154091, 231761, 160, -384, 8160
1589429154103, 231772, 144, -352, 8144
1589429154112, 231783, 160, -384, 8368
1589429154122, 231794, 240, -400, 8192
1589429154134, 231805, 176, -368, 8160
1589429154144, 231816, 96, -384, 8144
1589429154157, 231827, 144, -400, 8112
1589429154167, 231838, 160, -384, 8192
1589429154177, 231849, 160, -400, 8176
1589429154189, 231860, 160, -384, 8144
1589429154201, 231871, 160, -384, 8112
1589429154212, 231882, 144, -368, 8176
1589429154223, 231893, 176, -352, 8176
1589429154233, 231904, 144, -400, 8192
1589429154243, 231915, 144, -400, 8240
1589429154256, 231926, 240, -352, 8128
1589429154266, 231937, 160, -400, 8144
1589429154278, 231948, 96, -384, 8176
1589429154290, 231959, 160, -400, 8160
1589429154298, 231970, 224, -352, 8176
1589429154310, 231981, 144, -368, 8160
1589429154321, 231992, 176, -432, 8144
1589429154332, 232003, 176, -400, 8128
1589429154342, 232014, 112, -384, 8160
1589429154353, 232025, 144, -352, 8144
1589429154365, 232036, 144, -416, 8208
1589429154376, 232047, 128, -400, 8048
1589429154387, 232058, 64, -368, 8176
1589429154398, 232069, 176, -336, 8192
1589429154409, 232080, 96, -432, 8144
1589429154420, 232091, 144, -400, 8144
1589429154431, 232102, 224, -384, 8176
1589429154441, 232113, 176, -416, 8208
1589429154452, 232124, 112, -416, 8128
1589429154464, 232135, 144, -336, 8096
1589429154475, 232146, 192, -384, 8176
1589429154485, 232157, 112, -384, 8192
1589429154497, 232168, 112, -400, 8160
1589429154508, 232179, 160, -368, 8160
1589429154519, 232190, 176, -352, 8160
1589429154529, 232201, 144, -400, 8176
1589429154541, 232212, 160, -400, 8176
1589429154551, 232223, 96, -384, 8160
1589429154563, 232234, 160, -384, 8224
1589429154574, 232245, 112, -400, 8144
1589429154585, 232256, 144, -384, 8160
1589429154597, 232267, 160, -416, 8160
1589429154607, 232278, 288, -368, 8176
1589429154618, 232289, 176, -416, 8192
1589429154629, 232300, 176, -384, 8112
1589429154640, 232311, 160, -336, 8096
1589429154650, 232322, 192, -432, 8176
1589429154662, 232333, 176, -416, 8144
1589429154673, 232344, 224, -416, 8112
1589429154684, 232355, 128, -416, 8208
1589429154694, 232366, 208, -352, 8080
1589429154706, 232377, 176, -368, 8192
1589429154717, 232388, 128, -384, 8160
1589429154729, 232399, 192, -384, 8144
1589429154739, 232410, 240, -400, 8208
1589429154749, 232421, 160, -336, 8144
1589429154762, 232432, 208, -432, 8144
1589429154772, 232443, 160, -384, 8176
1589429154782, 232454, 144, -448, 8064
1589429154794, 232465, 128, -400, 8112
1589429154804, 232476, 176, -432, 8160
1589429154815, 232487, 176, -368, 8192
1589429154828, 232498, 224, -400, 8176
1589429154839, 232509, 128, -400, 8192
1589429154849, 232520, 144, -352, 8176
1589429154860, 232531, 144, -352, 8192
1589429154871, 232542, 224, -304, 8224
1589429154883, 232553, 176, -416, 8160
1589429154894, 232564, 128, -368, 8160
1589429154904, 232575, 160, -368, 8160
1589429154915, 232586, 128, -400, 8224
1589429154926, 232597, 128, -416, 8160
1589429154937, 232608, 144, -368, 8160
1589429154949, 232619, 112, -400, 8112
1589429154959, 232630, 160, -416, 8160
1589429154970, 232641, 144, -384, 8192
1589429154980, 232652, 144, -384, 8144
1589429154991, 232663, 96, -368, 8192
1589429155003, 232674, 160, -384, 8208
1589429155013, 232685, 160, -416, 8176
1589429155024, 232696, 128, -384, 8160
1589429155035, 232707, 192, -368, 8112
1589429155046, 232718, 160, -416, 8080
1589429155057, 232729, 176, -400, 8144
1589429155068, 232740, 160, -400, 8192
1589429155079, 232751, 128, -400, 8192
1589429155091, 232762, 96, -384, 8160
1589429155102, 232773, 176, -384, 8144
1589429155113, 232784, 112, -400, 8128
1589429155123, 232795, 96, -368, 8192
1589429155135, 232806, 256, -400, 8208
1589429155146, 232817, 144, -368, 8128
1589429155157, 232828, 128, -400, 8224
1589429155167, 232839, 160, -352, 8160
1589429155178, 232850, 176, -384, 8128
1589429155189, 232861, 144, -400, 8176
1589429155200, 232872, 112, -352, 8192
1589429155211, 232883, 160, -368, 8176
1589429155223, 232894, 176, -448, 8128
1589429155234, 232905, 160, -400, 8096
1589429155245, 232916, 144, -400, 8224
1589429155255, 232927, 160, -352, 8160
1589429155266, 232938, 128, -368, 8160
1589429155277, 232949, 176, -400, 8160
1589429155288, 232960, 192, -384, 8112
1589429155300, 232971, 160, -400, 8208
1589429155312, 232982, 144, -352, 8096
1589429155321, 232993, 128, -352, 8176
1589429155333, 233004, 176, -384, 8160
1589429155343, 233015, 144, -400, 8176
1589429155355, 233026, 192, -416, 7968
1589429155366, 233037, 208, -368, 8144
1589429155377, 233048, 176, -368, 8144
1589429155388, 233059, 160, -384, 8160
1589429155399, 233070, 160, -352, 8128
1589429155410, 233081, 208, -384, 8160
1589429155420, 233092, 128, -352, 8160
1589429155431, 233103, 96, -416, 8160
1589429155443, 233114, 160, -400, 8208
1589429155454, 233125, 160, -368, 8144
1589429155465, 233136, 112, -400, 8176
1589429155476, 233147, 112, -400, 8128
1589429155487, 233158, 192, -304, 8016
1589429155498, 233169, 176, -400, 8112
1589429155508, 233180, 160, -384, 8192
1589429155520, 233191, 144, -352, 8224
1589429155530, 233202, 176, -368, 8160
1589429155543, 233213, 192, -432, 8208
1589429155553, 233224, 128, -352, 8176
1589429155564, 233235, 160, -400, 8144
1589429155575, 233246, 128, -304, 8128
1589429155586, 233257, 112, -320, 8160
1589429155597, 233268, 176, -384, 8240
1589429155607, 233279, 160, -416, 8224
1589429155619, 233290, 176, -400, 8176
1589429155630, 233301, 208, -400, 8240
1589429155641, 233312, 144, -336, 8160
1589429155651, 233323, 144, -384, 8192
1589429155662, 233334, 144, -400, 8112
1589429155673, 233345, 48, -352, 8144
1589429155684, 233356, 160, -352, 8192
1589429155695, 233367, 144, -384, 8192
1589429155707, 233378, 192, -384, 8016
1589429155718, 233389, 144, -384, 8192
1589429155728, 233400, 160, -320, 8144
1589429155741, 233411, 160, -384, 8176
1589429155751, 233422, 160, -400, 8224
1589429155762, 233433, 208, -384, 8128
1589429155772, 233444, 128, -384, 8144
1589429155784, 233455, 160, -400, 8160
1589429155795, 233466, 192, -336, 8176
1589429155806, 233477, 256, -416, 8176
1589429155818, 233488, 128, -352, 8192
1589429155829, 233499, 144, -400, 8208
1589429155840, 233510, 176, -384, 8064
1589429155850, 233521, 112, -384, 8128
1589429155861, 233532, 128, -384, 8144
1589429155873, 233543, 112, -416, 8144
1589429155883, 233554, 160, -336, 8208
1589429155895, 233565, 128, -400, 8144
1589429155908, 233576, 160, -384, 8144
1589429155917, 233587, 144, -368, 8176
1589429155928, 233598, 160, -368, 8032
1589429155937, 233609, 96, -400, 8144
1589429155949, 233620, 144, -400, 8176
1589429155961, 233631, 176, -352, 8176
1589429155972, 233642, 160, -384, 8192
1589429155982, 233653, 128, -368, 8176
1589429155993, 233664, 160, -352, 8192
1589429156005, 233675, 144, -384, 8144
1589429156016, 233686, 160, -384, 8240
1589429156026, 233697, 160, -368, 8160
1589429156037, 233708, 192, -368, 8144
1589429156049, 233719, 176, -400, 8224
1589429156060, 233730, 144, -400, 8160
1589429156070, 233741, 160, -400, 8160
1589429156081, 233752, 128, -384, 8208
1589429156093, 233763, 176, -368, 8144
1589429156103, 233774, 160, -336, 8160
1589429156113, 233785, 80, -336, 8128
1589429156125, 233796, 112, -400, 8144
1589429156136, 233807, 176, -384, 8176
1589429156147, 233818, 176, -416, 8176
1589429156159, 233829, 272, -368, 8208
1589429156170, 233840, 112, -320, 8192
1589429156180, 233851, 160, -384, 8144
1589429156190, 233862, 160, -336, 8128
1589429156202, 233873, 192, -368, 8080
1589429156213, 233884, 160, -352, 8176
1589429156225, 233895, 192, -368, 8176
1589429156235, 233906, 112, -384, 8160
1589429156247, 233917, 192, -368, 8080
1589429156257, 233928, 160, -384, 8160
1589429156269, 233939, 144, -400, 8128
1589429156279, 233950, 96, -336, 8208
1589429156291, 233961, 112, -336, 8208
1589429156301, 233972, 176, -304, 8144
1589429156311, 233983, 144, -384, 8160
1589429156323, 233994, 160, -368, 8176
1589429156335, 234005, 288, -352, 8256
1589429156345, 234016, 144, -416, 8128
1589429156357, 234027, 144, -416, 8144
1589429156369, 234038, 112, -384, 8192
1589429156379, 234049, 128, -384, 8224
1589429156390, 234060, 144, -336, 8160
1589429156399, 234071, 192, -368, 8176
1589429156412, 234082, 128, -368, 8176
1589429156422, 234093, 128, -352, 8320
1589429156433, 234104, 160, -336, 8160
1589429156443, 234115, 208, -416, 8176
1589429156455, 234126, 160, -336, 8160
1589429156466, 234137, 176, -384, 8048
1589429156478, 234148, 176, -400, 8160
1589429156488, 234159, 144, -384, 8144
1589429156499, 234170, 144, -400, 8176
1589429156511, 234181, 176, -416, 8128
1589429156522, 234192, 208, -432, 8240
1589429156531, 234203, 176, -448, 8144
1589429156543, 234214, 128, -352, 8192
1589429156554, 234225, 144, -336, 8096
1589429156565, 234236, 144, -384, 8192
1589429156576, 234247, 144, -400, 8160
1589429156588, 234258, 160, -416, 8160
1589429156599, 234269, 208, -416, 8144
1589429156610, 234280, 144, -432, 8128
1589429156620, 234291, 128, -352, 8176
1589429156632, 234302, 160, -368, 8144
1589429156642, 234313, 160, -288, 8288
1589429156654, 234324, 208, -320, 8160
1589429156666, 234335, 160, -400, 8144
1589429156676, 234346, 112, -432, 8160
1589429156686, 234357, 128, -352, 8112
1589429156697, 234368, 128, -384, 8144
1589429156708, 234379, 176, -416, 8160
1589429156719, 234390, 160, -336, 8208
1589429156731, 234401, 192, -320, 8144
1589429156742, 234412, 176, -400, 8144
1589429156752, 234423, 128, -368, 8160
1589429156763, 234434, 128, -368, 8176
1589429156775, 234445, 208, -416, 8176
1589429156786, 234456, 160, -384, 8208
1589429156796, 234467, 144, -384, 8176
1589429156807, 234478, 160, -416, 8128
1589429156818, 234489, 96, -432, 8192
1589429156829, 234500, 192, -400, 8128
1589429156841, 234511, 160, -384, 8144
1589429156852, 234522, 176, -352, 8208
1589429156862, 234533, 128, -432, 8064
1589429156873, 234544, 160, -400, 8176
1589429156884, 234555, 128, -368, 8144
1589429156896, 234566, 112, -368, 8144
1589429156907, 234577, 176, -368, 8096
1589429156917, 234588, 176, -384, 8208
1589429156928, 234599, 160, -384, 8144
1589429156939, 234610, 160, -400, 8112
1589429156950, 234621, 160, -416, 8224
1589429156961, 234632, 224, -384, 8176
1589429156972, 234643, 160, -352, 8176
1589429156982, 234654, 160, -368, 8176
1589429156995, 234665, 96, -416, 8112
1589429157004, 234676, 32, -384, 8176
1589429157016, 234687, 176, -384, 8192
1589429157027, 234698, 160, -400, 8144
1589429157038, 234709, 176, -352, 8256
1589429157049, 234720, 176, -384, 8176
1589429157060, 234731, 160, -432, 8176
1589429157070, 234742, 128, -352, 8128
1589429157082, 234753, 160, -400, 8160
1589429157094, 234764, 128, -384, 8192
1589429157106, 234775, 160, -384, 8176
1589429157116, 234786, 192, -368, 8160
1589429157127, 234797, 192, -464, 8128
1589429157138, 234808, 144, -400, 8160
1589429157149, 234819, 160, -368, 8160
1589429157160, 234830, 128, -336, 8160
1589429157170, 234841, 160, -368, 8144
1589429157182, 234852, 224, -368, 8224
1589429157192, 234863, 176, -352, 8160
1589429157203, 234874, 128, -400, 8160
1589429157215, 234885, 144, -352, 8192
1589429157225, 234896, 16, -400, 8224
1589429157236, 234907, 176, -400, 8176
1589429157248, 234918, 144, -368, 8144
1589429157259, 234929, 128, -384, 8032
1589429157270, 234940, 144, -400, 8160
1589429157280, 234951, 176, -400, 8144
1589429157291, 234962, 192, -368, 8208
1589429157302, 234973, 160, -336, 8160
1589429157314, 234984, 144, -368, 8176
1589429157324, 234995, 144, -400, 8160
1589429157335, 235006, 160, -368, 8144
1589429157346, 235017, 128, -368, 8064
1589429157358, 235028, 128, -416, 8176
1589429157368, 235039, 160, -448, 8160
1589429157379, 235050, 160, -416, 8160
1589429157390, 235061, 160, -432, 8144
1589429157402, 235072, 144, -368, 8160
1589429157412, 235083, 160, -368, 8192
1589429157423, 235094, 112, -368, 8112
1589429157434, 235105, 128, -400, 8144
1589429157445, 235116, 80, -336, 8144
1589429157457, 235127, 192, -384, 8208
1589429157468, 235138, 160, -416, 8160
1589429157478, 235149, 160, -416, 8208
1589429157489, 235160, 176, -368, 8176
1589429157500, 235171, 144, -320, 8160
1589429157512, 235182, 176, -320, 8192
1589429157523, 235193, 208, -368, 8112
1589429157534, 235204, 240, -432, 8192
1589429157545, 235215, 160, -384, 8160
1589429157555, 235226, 144, -368, 8160
1589429157567, 235237, 128, -384, 8208
1589429157576, 235248, 160, -368, 8208
1589429157588, 235259, 144, -384, 8128
1589429157598, 235270, 160, -368, 8128
1589429157609, 235281, 208, -368, 8176
1589429157621, 235292, 144, -336, 8240
1589429157632, 235303, 144, -368, 8128
1589429157643, 235314, 160, -384, 8176
1589429157654, 235325, 176, -432, 8112
1589429157665, 235336, 192, -368, 8016
1589429157676, 235347, 128, -400, 8160
1589429157687, 235358, 192, -416, 8128
1589429157699, 235369, 160, -416, 8144
1589429157710, 235380, 176, -448, 8192
1589429157721, 235391, 176, -384, 8192
1589429157733, 235402, 144, -352, 8128
1589429157742, 235413, 224, -400, 8192
1589429157753, 235424, 192, -400, 8208
1589429157765, 235435, 208, -384, 8144
1589429157775, 235446, 176, -400, 8176
1589429157787, 235457, 144, -368, 8160
1589429157797, 235468, 112, -384, 8192
1589429157808, 235479, 144, -400, 8176
1589429157819, 235490, 144, -352, 8176
1589429157830, 235501, 144, -352, 8176
1589429157842, 235512, 224, -368, 8128
1589429157853, 235523, 128, -352, 8144
1589429157864, 235534, 144, -352, 8176
1589429157874, 235545, 176, -384, 8208
1589429157885, 235556, 192, -384, 8160
1589429157897, 235567, 160, -416, 8192
1589429157907, 235578, 144, -368, 8192
1589429157919, 235589, 160, -384, 8192
1589429157929, 235600, 208, -384, 8160
1589429157941, 235611, 160, -368, 8144
1589429157952, 235622, 144, -352, 8192
1589429157963, 235633, 128, -352, 8160
1589429157974, 235644, 176, -320, 8064
1589429157985, 235655, 192, -416, 8160
1589429157995, 235666, 208, -400, 8160
1589429158007, 235677, 176, -416, 8112
1589429158018, 235688, 192, -416, 8096
1589429158029, 235699, 160, -384, 8192
1589429158042, 235710, 160, -384, 8128
1589429158051, 235721, 176, -336, 8176
1589429158062, 235732, 144, -352, 8160
1589429158073, 235743, 208, -352, 8112
1589429158084, 235754, 176, -432, 8192
1589429158094, 235765, 112, -352, 8176
1589429158106, 235776, 176, -352, 8144
1589429158117, 235787, 128, -384, 8176
1589429158127, 235798, 192, -432, 8144
1589429158139, 235809, 144, -400, 8192
1589429158150, 235820, 192, -336, 8080
1589429158160, 235831, 176, -384, 8176
1589429158171, 235842, 192, -400, 8144
1589429158182, 235853, 192, -400, 8128
1589429158193, 235864, 176, -448, 8144
1589429158204, 235875, 176, -384, 8176
1589429158216, 235886, 208, -400, 8144
1589429158226, 235897, 160, -384, 8176
1589429158238, 235908, 192, -336, 8208
1589429158249, 235919, 176, -368, 8160
1589429158259, 235930, 96, -384, 8176
1589429158271, 235941, 128, -448, 8112
1589429158282, 235952, 176, -384, 8224
1589429158294, 235963, 160, -368, 8160
1589429158303, 235974, 128, -336, 8160
1589429158315, 235985, 176, -400, 8192
1589429158325, 235996, 176, -400, 8320
1589429158336, 236007, 128, -384, 8224
1589429158346, 236018, 160, -400, 8144
1589429158358, 236029, 224, -400, 8176
1589429158368, 236040, 128, -416, 8160
1589429158380, 236051, 192, -352, 8176
1589429158391, 236062, 192, -384, 8160
1589429158402, 236073, 160, -416, 8176
1589429158413, 236084, 192, -384, 8112
1589429158424, 236095, 176, -352, 8128
1589429158433, 236106, 160, -368, 8160
1589429158446, 236117, 144, -336, 8176
1589429158457, 236128, 112, -352, 8016
1589429158468, 236139, 128, -384, 8160
1589429158480, 236150, 176, -416, 8192
1589429158490, 236161, 128, -400, 8192
1589429158501, 236172, 144, -384, 8192
1589429158512, 236183, 160, -400, 8112
1589429158523, 236194, 208, -384, 8160
1589429158535, 236205, 192, -352, 8176
1589429158546, 236216, 128, -336, 8160
1589429158556, 236227, 160, -384, 8128
1589429158567, 236238, 160, -400, 8160
1589429158578, 236249, 176, -368, 8192
1589429158590, 236260, 176, -416, 8112
1589429158600, 236271, 112, -384, 8176
1589429158611, 236282, 160, -432, 8176
1589429158622, 236293, 160, -336, 8160
1589429158633, 236304, 144, -352, 8064
1589429158643, 236315, 80, -320, 8176
1589429158655, 236326, 112, -352, 8144
1589429158667, 236337, 144, -384, 8144
1589429158678, 236348, 144, -416, 8176
1589429158688, 236359, 144, -384, 8176
1589429158699, 236370, 112, -400, 8176
1589429158711, 236381, 192, -336, 8160
1589429158721, 236392, 176, -336, 8032
1589429158732, 236403, 176, -368, 8192
1589429158743, 236414, 144, -352, 8128
1589429158755, 236425, 112, -368, 8144
1589429158765, 236436, 144, -400, 8224
1589429158775, 236447, 96, -416, 8224
1589429158788, 236458, 112, -352, 8176
1589429158799, 236469, 176, -400, 8224
1589429158809, 236480, 240, -320, 8064
1589429158819, 236491, 128, -384, 8176
1589429158831, 236502, 160, -432, 8144
1589429158842, 236513, 144, -368, 8160
1589429158853, 236524, 144, -400, 8160
1589429158864, 236535, 192, -368, 8160
1589429158875, 236546, 128, -384, 8176
1589429158886, 236557, 176, -416, 8176
1589429158897, 236568, 160, -368, 8192
1589429158909, 236579, 128, -352, 8160
1589429158920, 236590, 176, -352, 8160
1589429158931, 236601, 128, -368, 8160
1589429158942, 236612, 128, -368, 8208
1589429158952, 236623, 160, -448, 8128
1589429158963, 236634, 160, -400, 8176
1589429158974, 236645, 176, -384, 8112
1589429158986, 236656, 160, -368, 8080
1589429158997, 236667, 320, -352, 8144
1589429159008, 236678, 160, -400, 8128
1589429159019, 236689, 144, -416, 8240
1589429159030, 236700, 128, -336, 8064
1589429159043, 236711, 112, -416, 8160
1589429159052, 236722, 96, -352, 8192
1589429159063, 236733, 128, -368, 8176
1589429159074, 236744, 176, -384, 8272
1589429159085, 236755, 192, -352, 8144
1589429159096, 236766, 176, -384, 8144
1589429159107, 236777, 128, -336, 8144
1589429159117, 236788, 128, -384, 8256
1589429159128, 236799, 160, -384, 8160
1589429159140, 236810, 160, -336, 8160
