1588636149288, 91569, -7824, -432, 576
1588636149315, 91595, -7792, -352, 496
1588636149342, 91621, -8096, -480, 656
1588636149369, 91647, -8208, -672, 432
1588636149396, 91673, -8272, -800, 432
1588636149423, 91699, -8400, -896, 432
1588636149451, 91725, -8448, -912, 1040
1588636149478, 91752, -8480, -448, 688
1588636149505, 91778, -8224, -192, 64
1588636149531, 91803, -7744, -192, 16
1588636149559, 91828, -7552, -448, 160
1588636149586, 91854, -7488, -288, -416
1588636149612, 91881, -7792, -368, -368
1588636149640, 91908, -7936, -592, -192
1588636149667, 91935, -8096, -832, 0
1588636149693, 91959, -8176, -912, 128
1588636149721, 91985, -8080, -912, -192
1588636149749, 92012, -8096, -736, -112
1588636149775, 92039, -8032, -560, -240
1588636149802, 92066, -7888, -544, -304
1588636149829, 92094, -7888, -512, -336
1588636149857, 92121, -7936, -592, -304
1588636149883, 92148, -7936, -496, -128
1588636149910, 92175, -8032, -384, -432
1588636149937, 92202, -7920, -272, -192
1588636149965, 92229, -7952, -224, -320
1588636149991, 92256, -8048, -64, -96
1588636150018, 92281, -8064, 112, -352
1588636150046, 92307, -7968, 496, -464
1588636150073, 92333, -7920, 576, -240
1588636150101, 92359, -7952, 624, 64
1588636150128, 92383, -8096, 384, 192
1588636150154, 92408, -8112, 208, 192
1588636150181, 92433, -8144, 304, -160
1588636150208, 92459, -8080, 304, -368
1588636150236, 92485, -8144, 240, -240
1588636150262, 92511, -7872, 176, -272
1588636150289, 92537, -8000, 96, -208
1588636150317, 92562, -8064, 80, -96
1588636150343, 92586, -8032, 16, -96
1588636150370, 92610, -8144, 368, -176
1588636150399, 92636, -8096, 368, -736
1588636150425, 92662, -7968, 16, -848
1588636150452, 92687, -7952, -384, -704
1588636150479, 92714, -7872, -368, -640
1588636150506, 92741, -7744, -608, -656
1588636150533, 92769, -7488, -656, -448
1588636150561, 92796, -8144, -560, -336
1588636150587, 92823, -8160, -528, -208
1588636150615, 92850, -7872, -576, -384
1588636150642, 92877, -7872, -576, -416
1588636150668, 92904, -8080, -704, -320
1588636150695, 92931, -8160, -560, -160
1588636150723, 92958, -8112, -240, -352
1588636150749, 92985, -8016, -48, -416
1588636150777, 93011, -7952, -16, -464
1588636150804, 93037, -7872, -144, -512
1588636150831, 93064, -7824, -352, -576
1588636150859, 93091, -7840, -384, -592
1588636150885, 93119, -7872, -608, -736
1588636150912, 93146, -7856, -736, -928
1588636150940, 93173, -7808, -816, -880
1588636150966, 93200, -7840, -960, -848
1588636150993, 93227, -7840, -800, -592
1588636151021, 93254, -8112, -544, -928
1588636151048, 93281, -7984, -368, -928
1588636151075, 93308, -8016, -496, -1040
1588636151102, 93336, -8000, -464, -848
1588636151129, 93363, -7968, -448, -608
1588636151156, 93390, -8016, -400, -656
1588636151184, 93417, -8000, -400, -576
1588636151211, 93445, -7936, -400, -736
1588636151238, 93472, -7984, -320, -784
1588636151264, 93499, -7952, -416, -976
1588636151292, 93526, -7824, -416, -928
1588636151318, 93553, -7824, -480, -1008
1588636151346, 93581, -7984, -496, -848
1588636151373, 93608, -7984, -496, -800
1588636151401, 93635, -7968, -432, -832
1588636151427, 93662, -7952, -384, -912
1588636151455, 93689, -7888, -384, -944
1588636151481, 93716, -7968, -480, -912
1588636151508, 93744, -7904, -464, -896
1588636151535, 93771, -7840, -528, -880
