1588721920360, 159673, -6448, 1792, 448
1588721920361, 159675, -6608, 1648, 656
1588721920361, 159678, -6720, 1712, 496
1588721920362, 159680, -6768, 1616, 576
1588721920362, 159682, -6848, 1472, 640
1588721920362, 159684, -6848, 1408, 352
1588721920363, 159687, -6848, 1328, 448
1588721920364, 159689, -6848, 1328, 176
1588721920364, 159691, -7152, 1312, 176
1588721920365, 159693, -7040, 1200, 128
1588721920365, 159696, -7120, 1120, 304
1588721920365, 159698, -7056, 1024, 224
1588721920366, 159700, -6960, 992, 96
1588721920366, 159702, -7088, 960, 272
1588721920367, 159705, -7024, 944, 208
1588721920367, 159707, -7120, 896, 48
1588721920367, 159709, -7120, 800, 48
1588721920368, 159711, -7136, 800, 48
1588721920368, 159713, -7152, 848, 32
1588721920369, 159715, -7120, 800, 48
1588721920369, 159717, -7248, 768, 48
1588721920370, 159719, -7072, 816, 128
1588721920370, 159721, -7024, 880, 112
1588721920370, 159724, -7024, 944, 32
1588721920371, 159726, -7040, 944, 32
1588721920371, 159728, -7024, 1008, 112
1588721920371, 159730, -7232, 1104, 32
1588721920372, 159732, -7360, 1200, 32
1588721920372, 159734, -7424, 1264, 32
1588721920441, 159736, -7504, 1360, -64
1588721920441, 159739, -7504, 1472, -32
1588721920443, 159741, -7536, 1632, 176
1588721920444, 159743, -7680, 1728, 128
1588721920445, 159745, -7680, 1984, -112
1588721920447, 159748, -7728, 1856, -48
1588721920447, 159750, -7760, 1936, -48
1588721920448, 159752, -7984, 2032, 32
1588721920449, 159755, -7952, 2128, 96
1588721920449, 159757, -7984, 2272, 224
1588721920450, 159759, -8000, 2368, 224
1588721920451, 159761, -8064, 2448, 432
1588721920452, 159763, -8288, 2576, 288
1588721920453, 159766, -8448, 2656, 272
1588721920454, 159768, -8544, 2736, 336
1588721920454, 159770, -8528, 2768, 256
1588721920455, 159772, -8528, 2768, 400
1588721920456, 159775, -8800, 2736, 144
1588721920456, 159777, -8880, 2816, 192
1588721920457, 159779, -8928, 2784, 240
1588721920458, 159782, -8960, 2704, 208
1588721920458, 159784, -8976, 2640, 192
1588721920459, 159786, -8800, 2528, 288
1588721920460, 159788, -9104, 2448, 384
1588721920461, 159791, -9216, 2352, 64
1588721920462, 159793, -9184, 2176, 128
1588721920463, 159795, -9216, 2000, 192
1588721920463, 159797, -9280, 1920, 272
1588721920464, 159799, -9280, 1744, 336
1588721920465, 159802, -9232, 1744, 80
1588721920466, 159804, -9312, 1536, 64
1588721920467, 159806, -9504, 1456, 128
1588721920468, 159808, -9520, 1312, 336
1588721920469, 159811, -9632, 1232, 112
1588721920470, 159813, -9776, 1056, 192
1588721920471, 159815, -9744, 896, 176
1588721920472, 159817, -9824, 768, 16
1588721920473, 159819, -10000, 736, -112
1588721920473, 159822, -10000, 592, -304
1588721920531, 159824, -10240, 464, -512
1588721920533, 159826, -10416, 464, -544
1588721920533, 159829, -10592, 304, -544
1588721920534, 159831, -10896, 160, -544
1588721920535, 159833, -11088, 80, -592
1588721920537, 159836, -11264, 16, -448
1588721920538, 159838, -11504, -80, -464
1588721920538, 159840, -11712, -144, -304
1588721920539, 159843, -11824, -176, -416
1588721920540, 159845, -12064, -208, -304
1588721920540, 159848, -12304, -336, -576
1588721920541, 159850, -12544, -320, -560
1588721920542, 159852, -12800, -432, -480
1588721920543, 159855, -13008, -448, -800
1588721920543, 159857, -13056, -416, -656
1588721920544, 159860, -13168, -432, -576
1588721920546, 159862, -13392, -368, -544
1588721920547, 159865, -13392, -320, -400
1588721920547, 159867, -13488, -176, -512
1588721920548, 159869, -13504, -80, -352
1588721920549, 159872, -13264, 144, -336
1588721920550, 159874, -13168, 432, -320
1588721920552, 159876, -13136, 720, -512
1588721920553, 159879, -12944, 992, -400
1588721920554, 159881, -12656, 1376, -288
1588721920555, 159884, -12432, 1712, -160
1588721920555, 159886, -12160, 2048, -64
1588721920556, 159888, -11936, 2400, 48
1588721920557, 159891, -11632, 2784, 160
1588721920557, 159893, -11280, 3024, 144
1588721920558, 159895, -10928, 3344, 432
1588721920558, 159898, -10672, 3696, 656
1588721920559, 159900, -10608, 3952, 720
1588721920560, 159902, -10208, 3952, 784
1588721920560, 159905, -10096, 4144, 784
1588721920561, 159907, -9888, 4352, 640
1588721920562, 159909, -9728, 4544, 736
1588721920562, 159912, -9440, 4656, 640
1588721920620, 159914, -9376, 4768, 320
1588721920622, 159916, -9376, 4816, 64
1588721920622, 159918, -9296, 4928, 192
1588721920624, 159920, -9280, 4992, -192
1588721920624, 159923, -9184, 4992, -304
1588721920625, 159925, -9152, 4944, -480
1588721920626, 159928, -9040, 4976, -608
1588721920627, 159930, -8944, 4800, -784
1588721920628, 159932, -8864, 4688, -912
1588721920628, 159935, -8800, 4688, -1008
1588721920629, 159937, -8544, 4544, -1312
1588721920630, 159939, -8384, 4416, -1488
1588721920631, 159942, -8368, 4368, -1456
1588721920631, 159944, -8256, 4288, -1344
1588721920632, 159947, -8064, 4208, -1632
1588721920633, 159949, -7856, 4112, -1616
1588721920635, 159952, -7616, 4048, -1632
1588721920636, 159954, -7344, 4048, -1856
1588721920638, 159956, -7264, 3616, -1488
1588721920638, 159959, -6912, 3776, -1488
1588721920639, 159961, -6784, 3712, -1568
1588721920639, 159964, -6784, 3616, -1536
1588721920640, 159966, -6576, 3584, -1936
1588721920641, 159969, -6400, 3600, -1888
1588721920641, 159971, -6176, 3552, -1888
1588721920642, 159973, -5904, 3504, -2048
1588721920643, 159976, -5840, 3504, -2032
1588721920644, 159978, -5552, 3488, -1840
1588721920645, 159981, -5536, 3504, -1904
1588721920645, 159983, -5504, 3552, -1920
1588721920646, 159986, -5376, 3568, -2080
1588721920647, 159988, -5488, 3728, -2176
1588721920648, 159990, -5392, 3776, -2144
1588721920648, 159993, -5312, 3888, -2016
1588721920649, 159995, -5488, 4032, -2416
1588721920650, 159998, -5440, 4208, -2640
1588721920650, 160000, -5568, 4448, -2944
1588721920709, 160003, -5472, 4624, -3264
1588721920709, 160005, -5488, 4784, -3264
1588721920710, 160007, -5424, 4976, -3200
1588721920711, 160010, -5568, 5072, -3120
1588721920712, 160012, -5696, 5216, -3136
1588721920713, 160015, -5696, 5280, -3376
1588721920714, 160017, -5920, 5200, -3456
1588721920715, 160020, -6016, 5232, -3552
1588721920716, 160022, -6096, 5216, -3552
1588721920717, 160024, -6144, 5200, -3504
1588721920719, 160027, -6080, 5280, -3392
1588721920722, 160029, -6016, 5344, -3264
1588721920724, 160032, -6128, 5360, -3520
1588721920724, 160034, -6144, 5344, -3360
1588721920725, 160037, -6176, 5280, -3456
1588721920727, 160039, -6272, 5136, -3632
1588721920727, 160041, -6192, 5056, -3600
1588721920728, 160044, -6272, 4912, -3344
1588721920728, 160046, -6192, 4768, -3104
1588721920729, 160049, -6208, 4656, -2864
1588721920730, 160051, -6160, 4448, -2864
1588721920731, 160054, -6032, 4336, -2960
1588721920732, 160056, -6160, 4224, -2752
1588721920732, 160058, -6288, 4080, -2752
1588721920734, 160061, -6176, 3936, -2816
1588721920736, 160063, -6208, 3712, -2656
1588721920737, 160066, -6192, 3568, -2688
1588721920738, 160068, -6096, 3456, -2416
1588721920738, 160071, -6032, 3296, -2224
1588721920739, 160073, -5968, 3232, -2176
1588721920740, 160076, -5968, 2992, -2144
1588721920741, 160078, -5968, 2912, -2080
1588721920742, 160080, -6080, 2768, -1952
1588721920743, 160083, -6160, 2640, -2096
1588721920744, 160085, -6080, 2576, -1728
1588721920745, 160088, -6080, 2480, -1648
1588721920797, 160090, -6048, 2384, -1728
1588721920798, 160093, -6016, 2336, -1584
1588721920798, 160095, -6080, 2240, -1472
1588721920799, 160097, -6192, 2080, -1328
1588721920800, 160100, -6096, 1984, -1424
1588721920801, 160102, -6064, 1952, -1296
1588721920802, 160105, -6176, 1856, -1136
1588721920803, 160107, -6224, 1824, -1088
1588721920804, 160110, -6192, 1808, -800
1588721920804, 160112, -6224, 1744, -848
1588721920805, 160114, -6256, 1664, -848
1588721920806, 160117, -6304, 1696, -816
1588721920807, 160119, -6352, 1648, -784
1588721920808, 160121, -6464, 1632, -848
1588721920809, 160124, -6432, 1600, -704
1588721920810, 160126, -6448, 1584, -592
1588721920811, 160128, -6448, 1568, -432
1588721920811, 160131, -6528, 1568, -480
1588721920812, 160133, -6688, 1536, -576
1588721920813, 160135, -6720, 1536, -320
1588721920814, 160138, -6832, 1584, -288
1588721920814, 160140, -6800, 1680, -48
1588721920815, 160142, -6864, 1696, 176
1588721920815, 160145, -6880, 1584, 224
1588721920816, 160147, -7008, 1600, 528
1588721920817, 160149, -7024, 1696, 624
1588721920818, 160151, -7120, 1712, 688
1588721920820, 160154, -7536, 1776, 864
1588721920821, 160156, -7600, 1728, 1040
1588721920823, 160158, -7776, 1712, 1088
1588721920824, 160160, -7920, 1760, 1344
1588721920825, 160163, -8032, 1760, 1184
1588721920826, 160165, -8032, 1680, 1376
1588721920827, 160168, -8032, 1648, 1536
1588721920828, 160170, -8096, 1648, 1680
1588721920829, 160172, -8064, 1648, 1424
1588721920830, 160175, -7952, 1488, 1424
1588721920835, 160177, -7904, 1520, 1424
1588721920837, 160179, -7744, 1504, 1648
1588721920887, 160182, -7600, 1376, 1536
1588721920888, 160184, -7280, 1280, 1584
1588721920889, 160186, -7104, 1152, 1680
1588721920890, 160189, -6832, 1120, 1776
1588721920891, 160191, -6576, 912, 1424
1588721920892, 160193, -6240, 896, 1440
1588721920893, 160195, -6224, 864, 1456
1588721920894, 160198, -5920, 784, 1408
1588721920894, 160200, -5808, 752, 1392
1588721920895, 160202, -5728, 752, 1440
1588721920896, 160205, -5600, 592, 1328
1588721920896, 160207, -5600, 640, 1408
1588721920896, 160209, -5472, 640, 1408
1588721920897, 160211, -5296, 720, 1472
1588721920898, 160214, -5264, 672, 1232
1588721920899, 160216, -5296, 576, 1312
1588721920899, 160218, -5344, 688, 1344
1588721920900, 160220, -5216, 672, 1200
1588721920901, 160223, -5248, 768, 1168
1588721920903, 160225, -5120, 832, 1264
1588721920904, 160227, -5248, 832, 1168
1588721920905, 160229, -5296, 944, 1152
1588721920905, 160232, -5280, 1008, 1392
1588721920906, 160234, -5312, 1056, 1184
1588721920906, 160236, -5312, 1200, 1120
1588721920907, 160239, -5328, 1456, 1024
1588721920907, 160241, -5392, 1328, 1200
1588721920908, 160243, -5392, 1424, 944
1588721920909, 160246, -5360, 1488, 880
1588721920909, 160248, -5296, 1600, 688
1588721920909, 160250, -5392, 1696, 704
1588721920910, 160252, -5216, 1888, 704
1588721920910, 160255, -5312, 1968, 880
1588721920911, 160257, -5184, 2032, 928
1588721920911, 160259, -5136, 2192, 928
1588721920912, 160261, -5248, 2352, 944
1588721920912, 160264, -5376, 2480, 992
1588721920913, 160266, -5360, 2592, 944
1588721920913, 160268, -5360, 2688, 1136
1588721920976, 160270, -5312, 2688, 1072
1588721920977, 160273, -5328, 2800, 912
1588721920978, 160275, -5456, 2912, 912
1588721920979, 160277, -5456, 3088, 1056
1588721920980, 160280, -5536, 3216, 928
1588721920980, 160282, -5584, 3312, 736
1588721920981, 160284, -5696, 3360, 624
1588721920981, 160286, -5568, 3328, 992
1588721920982, 160289, -5600, 3424, 1168
1588721920982, 160291, -5552, 3456, 1120
1588721920983, 160293, -5616, 3472, 1152
1588721920984, 160296, -5712, 3440, 1232
1588721920984, 160298, -5760, 3376, 1312
1588721920985, 160300, -5872, 3312, 1328
1588721920986, 160303, -5904, 3200, 1392
1588721920987, 160305, -6000, 3104, 1408
1588721920987, 160307, -6256, 2976, 1392
1588721920988, 160310, -6160, 2976, 1440
1588721920988, 160312, -6208, 2976, 1488
1588721920989, 160314, -6432, 2816, 1744
1588721920989, 160317, -6400, 2720, 1664
1588721920990, 160319, -6368, 2608, 1616
1588721920991, 160322, -6464, 2496, 1744
1588721920991, 160324, -6512, 2304, 1632
1588721920991, 160326, -6704, 2176, 1648
1588721920992, 160329, -6720, 2048, 1616
1588721920992, 160331, -6752, 1920, 1744
1588721920993, 160333, -6912, 1872, 1728
1588721920993, 160336, -6976, 1744, 1792
1588721920994, 160338, -6912, 1664, 1808
1588721920994, 160340, -7104, 1536, 1632
1588721920995, 160343, -7104, 1472, 1696
1588721920996, 160345, -7216, 1392, 1648
1588721920996, 160347, -7360, 1360, 1664
1588721920997, 160350, -7536, 1376, 1616
1588721920998, 160352, -7664, 1360, 1616
1588721920998, 160354, -7744, 1344, 1696
1588721920999, 160357, -7856, 1264, 1728
1588721921064, 160359, -8096, 1232, 1584
1588721921065, 160361, -8096, 1216, 1552
1588721921065, 160364, -8240, 1216, 1584
1588721921066, 160366, -8288, 1248, 1584
1588721921066, 160368, -8384, 1152, 1712
1588721921068, 160371, -8480, 1264, 1776
1588721921069, 160373, -8624, 1280, 1904
1588721921070, 160375, -8672, 1264, 1648
1588721921071, 160378, -8848, 1296, 1568
1588721921071, 160380, -8992, 1376, 1472
1588721921072, 160382, -9056, 1408, 1296
1588721921073, 160385, -9184, 1536, 1056
1588721921073, 160387, -9120, 1648, 1008
1588721921074, 160389, -9232, 1744, 1088
1588721921074, 160392, -9392, 1792, 880
1588721921075, 160394, -9504, 1872, 864
1588721921075, 160396, -9568, 1936, 816
1588721921076, 160399, -9520, 2032, 848
1588721921077, 160401, -9488, 2192, 736
1588721921077, 160403, -9488, 2352, 720
1588721921078, 160405, -9600, 2352, 800
1588721921078, 160408, -9568, 2528, 800
1588721921078, 160410, -9808, 2688, 768
1588721921079, 160412, -9952, 2848, 704
1588721921079, 160414, -10096, 3024, 800
1588721921080, 160417, -10144, 3168, 656
1588721921080, 160419, -10016, 3440, 912
1588721921081, 160421, -10368, 3616, 1024
1588721921081, 160424, -10496, 3824, 1136
1588721921082, 160426, -10720, 4160, 1280
1588721921082, 160429, -11072, 4400, 1328
1588721921083, 160431, -11360, 4656, 1440
1588721921083, 160434, -11760, 4944, 1696
1588721921084, 160436, -12192, 5184, 2112
1588721921084, 160438, -12464, 5488, 2448
1588721921085, 160441, -12896, 5712, 2784
1588721921085, 160443, -13168, 5856, 2704
1588721921153, 160446, -13408, 5968, 2608
1588721921154, 160448, -13600, 5952, 2480
1588721921155, 160451, -13568, 5968, 2400
1588721921155, 160453, -13552, 5904, 2432
1588721921156, 160455, -13472, 5872, 2384
1588721921157, 160458, -13408, 5904, 2368
1588721921157, 160460, -13344, 5952, 2272
1588721921158, 160463, -13216, 5984, 2096
1588721921158, 160465, -13088, 5984, 1952
1588721921159, 160468, -12864, 5984, 1952
1588721921159, 160470, -12656, 6016, 1904
1588721921160, 160472, -12320, 5888, 1728
1588721921160, 160475, -12016, 5856, 1536
1588721921161, 160477, -11520, 5840, 1376
1588721921161, 160480, -10928, 5824, 1136
1588721921162, 160482, -10400, 5680, 864
1588721921162, 160485, -9872, 5712, 864
1588721921163, 160487, -9392, 5664, 656
1588721921164, 160489, -8880, 5408, 320
1588721921165, 160491, -8880, 5152, 176
1588721921165, 160494, -8528, 5200, 176
1588721921166, 160496, -8160, 5104, 96
1588721921167, 160498, -7824, 4928, -112
1588721921168, 160500, -7616, 4784, -288
1588721921168, 160503, -7424, 4768, -560
1588721921169, 160505, -7312, 4576, -528
1588721921170, 160507, -7280, 4496, -528
1588721921171, 160510, -7248, 4448, -464
1588721921172, 160512, -7072, 4272, -496
1588721921172, 160514, -7072, 4080, -512
1588721921173, 160517, -7264, 3872, -384
1588721921173, 160519, -7328, 3600, -448
1588721921174, 160521, -7296, 3376, -464
1588721921174, 160524, -7264, 3168, -352
1588721921175, 160526, -7152, 2960, -400
1588721921176, 160528, -6928, 2640, -480
1588721921176, 160531, -6736, 2432, -352
1588721921177, 160533, -6480, 2192, -320
1588721921241, 160535, -6512, 1904, -560
1588721921243, 160538, -6208, 1648, -592
1588721921243, 160540, -5808, 1696, -592
1588721921244, 160543, -5568, 1408, -640
1588721921244, 160545, -5232, 1168, -768
1588721921245, 160547, -4992, 1024, -944
1588721921245, 160550, -4736, 816, -992
1588721921246, 160552, -4480, 656, -1072
1588721921246, 160554, -4192, 544, -1024
1588721921247, 160556, -4176, 432, -1296
1588721921247, 160559, -3904, 400, -1392
1588721921248, 160561, -3872, 304, -1312
1588721921248, 160564, -3872, 272, -1296
1588721921249, 160566, -3952, 208, -1360
1588721921250, 160568, -4112, 272, -1328
1588721921251, 160571, -4176, 320, -1312
1588721921251, 160573, -4336, 432, -1328
1588721921252, 160575, -4544, 480, -1280
1588721921253, 160578, -4720, 464, -1088
1588721921253, 160580, -4944, 624, -1008
1588721921254, 160582, -5248, 752, -1200
1588721921255, 160585, -5504, 864, -1360
1588721921256, 160587, -5568, 864, -1600
1588721921257, 160589, -5824, 1008, -1504
1588721921257, 160592, -5968, 1120, -1440
1588721921258, 160594, -6176, 1216, -1360
1588721921258, 160597, -6480, 1296, -1616
1588721921259, 160599, -6560, 1472, -1904
1588721921259, 160601, -6784, 1584, -1904
1588721921260, 160604, -6928, 1680, -1840
1588721921260, 160606, -7312, 1728, -2032
1588721921261, 160609, -7616, 1808, -2544
1588721921261, 160611, -7712, 1840, -2512
1588721921262, 160614, -8016, 1936, -2672
1588721921262, 160616, -8256, 1936, -3040
1588721921263, 160618, -8368, 1984, -3200
1588721921264, 160621, -8544, 1920, -3552
1588721921331, 160623, -8736, 2000, -3872
1588721921332, 160626, -8928, 1968, -4032
1588721921334, 160628, -9152, 1920, -4160
1588721921339, 160631, -9360, 2000, -4272
1588721921340, 160633, -9632, 2032, -4192
1588721921341, 160635, -9600, 2032, -4240
1588721921342, 160638, -9616, 2144, -4192
1588721921343, 160640, -9600, 2208, -4160
1588721921346, 160643, -9632, 2272, -3968
1588721921347, 160645, -9712, 2384, -4032
1588721921348, 160648, -9648, 2448, -3824
1588721921349, 160650, -9472, 2400, -3904
1588721921349, 160653, -9312, 2464, -3728
1588721921350, 160655, -9376, 2400, -3664
1588721921351, 160657, -9216, 2352, -3264
1588721921352, 160660, -8992, 2336, -3120
1588721921354, 160662, -8800, 2272, -2880
1588721921358, 160665, -8464, 2240, -2592
1588721921359, 160667, -8256, 2176, -2592
1588721921359, 160670, -8144, 2176, -2576
1588721921360, 160672, -7776, 2080, -2432
1588721921360, 160674, -7616, 1984, -2320
1588721921361, 160677, -7216, 1888, -2048
1588721921361, 160679, -7024, 1808, -1712
1588721921362, 160682, -6944, 1792, -1488
1588721921362, 160684, -6544, 1776, -1264
1588721921363, 160687, -6560, 1776, -1504
1588721921364, 160689, -6288, 1728, -1152
1588721921365, 160691, -6096, 1696, -1168
1588721921366, 160694, -6112, 1664, -1136
1588721921366, 160696, -5984, 1664, -880
1588721921376, 160699, -6032, 1632, -896
1588721921380, 160701, -5936, 1680, -736
1588721921381, 160703, -5936, 1728, -864
1588721921383, 160706, -5904, 1760, -688
1588721921384, 160708, -5872, 1760, -800
1588721921385, 160710, -5840, 1776, -736
1588721921388, 160713, -5808, 1840, -608
1588721921420, 160715, -5840, 1904, -640
