1588721690308, 8957, -7360, -2784, -1152
1588721690308, 8960, -7472, -2752, -1312
1588721690309, 8962, -7456, -2752, -1168
1588721690310, 8965, -7424, -2688, -1200
1588721690315, 8967, -7488, -2720, -928
1588721690316, 8969, -7456, -2704, -848
1588721690317, 8971, -7504, -2720, -1024
1588721690318, 8974, -7520, -2752, -1056
1588721690319, 8976, -7536, -2736, -1104
1588721690320, 8978, -7504, -2736, -1088
1588721690321, 8981, -7488, -2720, -1104
1588721690322, 8983, -7584, -2704, -1168
1588721690323, 8985, -7520, -2688, -1200
1588721690324, 8988, -7568, -2640, -992
1588721690325, 8990, -7568, -2624, -928
1588721690326, 8992, -7472, -2624, -1184
1588721690327, 8995, -7440, -2672, -1136
1588721690328, 8997, -7520, -2624, -1328
1588721690329, 8999, -7616, -2656, -1072
1588721690329, 9002, -7648, -2656, -1184
1588721690330, 9004, -7552, -2672, -1312
1588721690331, 9006, -7536, -2576, -1120
1588721690332, 9009, -7536, -2608, -1200
1588721690333, 9011, -7488, -2576, -1008
1588721690334, 9013, -7504, -2624, -1152
1588721690335, 9016, -7488, -2592, -1232
1588721690337, 9018, -7536, -2640, -1088
1588721690339, 9020, -7344, -2640, -1056
1588721690340, 9023, -7424, -2624, -992
1588721690343, 9025, -7488, -2592, -1040
1588721690344, 9027, -7520, -2608, -928
1588721690346, 9030, -7536, -2608, -896
1588721690349, 9032, -7536, -2608, -784
1588721690426, 9034, -7696, -2640, -784
1588721690426, 9036, -7520, -2624, -944
1588721690427, 9039, -7376, -2656, -960
1588721690428, 9041, -7552, -2608, -1056
1588721690429, 9043, -7488, -2576, -1136
1588721690431, 9046, -7424, -2576, -1104
1588721690432, 9048, -7536, -2640, -1184
1588721690433, 9050, -7632, -2640, -1328
1588721690434, 9053, -7648, -2608, -1200
1588721690434, 9055, -7600, -2624, -1024
1588721690435, 9057, -7568, -2672, -1024
1588721690437, 9060, -7568, -2672, -992
1588721690439, 9062, -7600, -2640, -992
1588721690440, 9064, -7552, -2624, -976
1588721690441, 9066, -7552, -2656, -944
1588721690441, 9069, -7616, -2656, -1072
1588721690442, 9071, -7552, -2656, -1072
1588721690443, 9073, -7488, -2656, -944
1588721690445, 9076, -7472, -2656, -1088
1588721690445, 9078, -7552, -2688, -1072
1588721690446, 9080, -7504, -2720, -1040
1588721690446, 9083, -7472, -2704, -1200
1588721690447, 9085, -7472, -2672, -1232
1588721690448, 9087, -7584, -2608, -1040
1588721690449, 9090, -7504, -2640, -1088
1588721690449, 9092, -7488, -2624, -1008
1588721690450, 9094, -7568, -2624, -1104
1588721690451, 9097, -7584, -2656, -864
1588721690452, 9099, -7584, -2688, -992
1588721690453, 9101, -7568, -2672, -992
1588721690454, 9103, -7552, -2640, -1008
1588721690455, 9106, -7440, -2608, -1024
1588721690456, 9108, -7440, -2592, -1008
1588721690457, 9111, -7440, -2576, -928
1588721690457, 9113, -7552, -2576, -928
1588721690458, 9115, -7344, -2576, -1024
1588721690459, 9117, -7440, -2576, -1008
1588721690459, 9120, -7472, -2640, -880
1588721690480, 9122, -7376, -2656, -864
1588721690482, 9124, -7376, -2608, -816
1588721690483, 9127, -7296, -2640, -912
1588721690484, 9129, -7360, -2656, -928
1588721690485, 9131, -7344, -2640, -928
1588721690486, 9133, -7472, -2640, -1008
1588721690487, 9136, -7440, -2640, -1008
1588721690488, 9138, -7488, -2656, -1008
1588721690488, 9140, -7504, -2656, -1184
1588721690489, 9143, -7488, -2688, -1040
1588721690492, 9145, -7488, -2672, -1040
1588721690493, 9147, -7552, -2672, -1008
1588721690494, 9150, -7552, -2688, -944
1588721690495, 9152, -7552, -2720, -944
1588721690496, 9154, -7648, -2672, -1008
1588721690498, 9157, -7536, -2672, -1088
1588721690499, 9159, -7552, -2672, -896
1588721690500, 9161, -7600, -2720, -832
1588721690500, 9163, -7648, -2656, -944
1588721690502, 9166, -7568, -2624, -928
1588721690516, 9168, -7440, -2592, -880
1588721690518, 9170, -7488, -2656, -1024
1588721690518, 9173, -7504, -2624, -1072
1588721690519, 9175, -7488, -2624, -1040
1588721690520, 9177, -7424, -2592, -1120
1588721690520, 9180, -7520, -2592, -1104
1588721690522, 9182, -7520, -2576, -992
1588721690523, 9184, -7520, -2576, -1296
1588721690524, 9186, -7440, -2672, -1040
1588721690524, 9189, -7568, -2704, -1280
1588721690525, 9191, -7472, -2704, -1088
1588721690526, 9194, -7616, -2656, -1184
1588721690527, 9196, -7504, -2624, -1008
1588721690528, 9198, -7632, -2608, -1088
1588721690529, 9201, -7552, -2576, -976
1588721690530, 9203, -7648, -2592, -1040
1588721690531, 9205, -7456, -2560, -1088
1588721690531, 9207, -7472, -2592, -1056
1588721690572, 9210, -7536, -2624, -1104
1588721690573, 9212, -7664, -2640, -1152
1588721690574, 9215, -7632, -2672, -1056
1588721690575, 9217, -7600, -2624, -1104
1588721690576, 9219, -7568, -2640, -1120
1588721690577, 9222, -7504, -2656, -1072
1588721690578, 9224, -7584, -2608, -976
1588721690579, 9226, -7584, -2592, -1008
1588721690580, 9228, -7488, -2592, -1072
1588721690580, 9231, -7600, -2656, -1472
1588721690581, 9233, -7600, -2688, -1472
1588721690581, 9236, -7632, -2688, -1280
1588721690582, 9238, -7632, -2624, -1104
1588721690583, 9240, -7632, -2672, -960
1588721690583, 9242, -7488, -2656, -960
1588721690584, 9245, -7552, -2640, -944
1588721690584, 9247, -7440, -2640, -912
1588721690584, 9249, -7552, -2720, -880
1588721690585, 9252, -7584, -2752, -976
1588721690585, 9254, -7504, -2704, -992
1588721690586, 9256, -7520, -2672, -992
1588721690586, 9258, -7504, -2656, -1152
1588721690587, 9261, -7360, -2656, -1104
1588721690587, 9263, -7360, -2656, -1056
1588721690588, 9265, -7408, -2656, -912
1588721690589, 9268, -7424, -2656, -912
1588721690589, 9270, -7536, -2688, -1168
1588721690590, 9272, -7344, -2656, -960
1588721690591, 9274, -7456, -2624, -896
1588721690591, 9277, -7552, -2640, -912
1588721690592, 9279, -7440, -2608, -1072
1588721690592, 9281, -7552, -2640, -1104
1588721690593, 9284, -7456, -2640, -1168
1588721690595, 9286, -7488, -2688, -992
1588721690595, 9288, -7504, -2688, -1024
1588721690596, 9291, -7504, -2640, -960
1588721690597, 9293, -7648, -2656, -864
1588721690597, 9295, -7648, -2560, -1104
1588721690598, 9297, -7456, -2560, -1184
1588721690658, 9300, -7424, -2560, -1184
1588721690658, 9302, -7456, -2576, -1168
1588721690659, 9304, -7440, -2608, -1072
1588721690659, 9307, -7408, -2624, -1152
1588721690660, 9309, -7568, -2640, -1216
1588721690661, 9311, -7504, -2656, -976
1588721690661, 9314, -7552, -2640, -1040
1588721690662, 9316, -7520, -2592, -800
1588721690662, 9318, -7584, -2608, -1104
1588721690663, 9321, -7552, -2592, -928
1588721690663, 9323, -7392, -2640, -960
1588721690664, 9325, -7440, -2624, -992
1588721690664, 9327, -7456, -2672, -1072
1588721690665, 9330, -7392, -2688, -1008
1588721690665, 9332, -7648, -2640, -1008
1588721690666, 9334, -7472, -2624, -1024
1588721690666, 9337, -7488, -2624, -960
1588721690667, 9339, -7536, -2672, -960
1588721690667, 9341, -7440, -2624, -896
1588721690668, 9344, -7504, -2608, -1024
1588721690668, 9346, -7552, -2608, -1136
1588721690669, 9348, -7600, -2576, -1120
1588721690670, 9351, -7680, -2624, -1312
1588721690670, 9353, -7600, -2608, -1168
1588721690671, 9355, -7568, -2576, -1088
1588721690672, 9358, -7440, -2544, -928
1588721690673, 9360, -7472, -2640, -976
1588721690674, 9362, -7488, -2640, -1008
1588721690675, 9365, -7440, -2592, -912
1588721690675, 9367, -7424, -2656, -1072
1588721690676, 9369, -7680, -2640, -1008
1588721690676, 9371, -7456, -2640, -896
1588721690677, 9374, -7504, -2656, -896
1588721690677, 9376, -7472, -2608, -912
1588721690677, 9378, -7568, -2576, -928
1588721690678, 9380, -7552, -2672, -976
1588721690678, 9383, -7344, -2704, -1008
1588721690679, 9385, -7296, -2624, -1232
1588721690680, 9387, -7360, -2656, -1072
1588721690747, 9390, -7376, -2704, -1056
1588721690748, 9392, -7440, -2640, -1024
1588721690749, 9394, -7488, -2560, -1024
1588721690750, 9397, -7504, -2608, -1040
1588721690750, 9399, -7472, -2624, -1104
1588721690751, 9401, -7456, -2640, -880
1588721690751, 9404, -7456, -2608, -992
1588721690752, 9406, -7456, -2608, -912
1588721690752, 9408, -7440, -2592, -1168
1588721690753, 9411, -7440, -2656, -1088
1588721690753, 9413, -7456, -2656, -1216
1588721690754, 9415, -7360, -2688, -1168
1588721690754, 9418, -7504, -2672, -1232
1588721690755, 9420, -7584, -2608, -1216
1588721690756, 9422, -7600, -2640, -1248
1588721690756, 9425, -7552, -2656, -1152
1588721690757, 9427, -7600, -2688, -1104
1588721690758, 9429, -7488, -2640, -912
1588721690759, 9432, -7392, -2592, -1088
1588721690760, 9434, -7392, -2640, -1072
1588721690763, 9436, -7424, -2640, -1104
1588721690765, 9439, -7456, -2640, -1056
1588721690766, 9441, -7568, -2608, -1152
1588721690768, 9443, -7616, -2656, -944
1588721690769, 9446, -7616, -2688, -928
1588721690770, 9448, -7632, -2688, -928
1588721690771, 9450, -7424, -2656, -880
1588721690772, 9452, -7344, -2640, -1024
1588721690773, 9455, -7488, -2608, -1056
1588721690774, 9457, -7552, -2592, -1056
1588721690775, 9459, -7584, -2656, -1344
1588721690776, 9462, -7616, -2624, -1104
1588721690777, 9464, -7664, -2624, -1200
1588721690779, 9466, -7680, -2608, -1120
1588721690780, 9469, -7536, -2624, -1024
1588721690781, 9471, -7536, -2624, -1024
1588721690782, 9473, -7504, -2672, -1040
1588721690784, 9476, -7552, -2608, -1024
1588721690835, 9478, -7536, -2576, -1072
1588721690835, 9480, -7536, -2624, -1136
1588721690836, 9483, -7616, -2656, -1024
1588721690836, 9485, -7552, -2656, -1024
1588721690837, 9488, -7552, -2672, -1264
1588721690837, 9490, -7664, -2672, -1360
1588721690839, 9492, -7632, -2672, -1104
1588721690841, 9495, -7632, -2720, -1088
1588721690844, 9497, -7616, -2768, -1072
1588721690845, 9499, -7712, -2720, -944
1588721690845, 9501, -7552, -2720, -976
1588721690846, 9504, -7456, -2704, -1088
1588721690846, 9506, -7536, -2720, -1344
1588721690847, 9508, -7568, -2736, -992
1588721690847, 9511, -7536, -2672, -960
1588721690848, 9513, -7520, -2688, -1024
1588721690848, 9515, -7520, -2704, -1008
1588721690849, 9518, -7552, -2672, -912
1588721690849, 9520, -7584, -2608, -1008
1588721690850, 9522, -7632, -2656, -1024
1588721690850, 9525, -7632, -2688, -1056
1588721690851, 9527, -7568, -2688, -1104
1588721690851, 9529, -7584, -2592, -848
1588721690852, 9532, -7456, -2624, -992
1588721690852, 9534, -7472, -2640, -1008
1588721690853, 9536, -7536, -2672, -928
1588721690853, 9538, -7488, -2592, -896
1588721690854, 9541, -7392, -2544, -928
1588721690854, 9543, -7424, -2576, -1008
1588721690855, 9545, -7472, -2592, -1104
1588721690855, 9548, -7536, -2592, -1040
1588721690856, 9550, -7488, -2624, -1008
1588721690857, 9552, -7504, -2592, -1072
1588721690858, 9555, -7488, -2624, -1040
1588721690858, 9557, -7440, -2672, -1232
1588721690859, 9559, -7488, -2640, -1200
1588721690860, 9562, -7488, -2656, -1168
1588721690860, 9564, -7552, -2656, -1312
1588721690923, 9566, -7616, -2640, -1312
1588721690924, 9569, -7696, -2640, -1296
1588721690924, 9571, -7616, -2640, -1216
1588721690925, 9573, -7520, -2672, -1072
1588721690925, 9576, -7552, -2656, -960
1588721690926, 9578, -7632, -2672, -944
1588721690927, 9580, -7664, -2704, -1072
1588721690928, 9583, -7440, -2736, -992
1588721690928, 9585, -7424, -2720, -1104
1588721690930, 9587, -7488, -2704, -944
1588721690931, 9589, -7488, -2688, -976
1588721690931, 9592, -7584, -2688, -1024
1588721690932, 9594, -7536, -2672, -912
1588721690933, 9596, -7536, -2640, -992
1588721690934, 9599, -7504, -2640, -944
1588721690935, 9601, -7600, -2704, -944
1588721690935, 9603, -7536, -2768, -880
1588721690936, 9605, -7616, -2656, -1200
1588721690937, 9608, -7632, -2656, -1312
1588721690937, 9610, -7568, -2656, -1120
1588721690938, 9612, -7504, -2592, -960
1588721690939, 9615, -7488, -2624, -736
1588721690939, 9617, -7552, -2688, -992
1588721690940, 9619, -7472, -2768, -992
1588721690941, 9621, -7488, -2720, -1072
1588721690942, 9624, -7536, -2624, -1024
1588721690942, 9626, -7504, -2640, -1120
1588721690943, 9628, -7504, -2656, -912
1588721690944, 9631, -7488, -2656, -864
1588721690945, 9633, -7552, -2640, -864
1588721690946, 9635, -7456, -2672, -864
1588721690947, 9637, -7312, -2592, -1056
1588721690947, 9640, -7344, -2608, -880
1588721690948, 9642, -7344, -2608, -992
1588721690949, 9644, -7536, -2640, -1408
1588721690950, 9647, -7520, -2656, -1200
1588721690950, 9649, -7632, -2688, -1216
1588721690951, 9651, -7504, -2720, -1040
1588721690952, 9654, -7600, -2688, -1088
1588721691013, 9656, -7568, -2672, -1120
1588721691014, 9658, -7488, -2544, -1104
1588721691015, 9661, -7424, -2608, -1008
1588721691015, 9663, -7536, -2592, -1104
1588721691016, 9665, -7536, -2528, -1024
1588721691017, 9668, -7536, -2784, -1136
1588721691018, 9670, -7536, -2608, -816
1588721691018, 9672, -7584, -2576, -816
1588721691019, 9675, -7552, -2640, -1088
1588721691019, 9677, -7536, -2608, -1072
1588721691020, 9679, -7536, -2608, -1008
1588721691020, 9682, -7584, -2544, -960
1588721691021, 9684, -7552, -2544, -864
1588721691023, 9686, -7600, -2640, -1056
1588721691025, 9688, -7504, -2672, -1056
1588721691025, 9691, -7424, -2640, -976
1588721691026, 9693, -7408, -2624, -1088
1588721691026, 9695, -7440, -2624, -1184
1588721691027, 9698, -7504, -2640, -1120
1588721691027, 9700, -7488, -2624, -1056
1588721691028, 9702, -7424, -2640, -1104
1588721691028, 9705, -7424, -2560, -1088
1588721691029, 9707, -7392, -2816, -1264
1588721691030, 9709, -7584, -2640, -1008
1588721691030, 9712, -7440, -2624, -1008
1588721691031, 9714, -7536, -2640, -1072
1588721691031, 9717, -7552, -2656, -1008
1588721691032, 9719, -7504, -2688, -1104
1588721691032, 9721, -7648, -2688, -1120
1588721691033, 9724, -7520, -2608, -1136
1588721691033, 9726, -7504, -2592, -1136
1588721691034, 9728, -7392, -2576, -1040
1588721691034, 9731, -7568, -2640, -1104
1588721691035, 9733, -7648, -2640, -1024
1588721691035, 9735, -7616, -2624, -928
1588721691036, 9738, -7504, -2624, -1024
1588721691036, 9740, -7536, -2592, -1088
1588721691037, 9742, -7520, -2640, -1136
1588721691102, 9745, -7568, -2592, -1136
1588721691103, 9747, -7600, -2576, -1200
1588721691103, 9749, -7632, -2672, -1056
1588721691104, 9752, -7600, -2672, -1120
1588721691105, 9754, -7600, -2608, -1136
1588721691107, 9756, -7568, -2608, -1264
1588721691108, 9759, -7616, -2592, -1264
1588721691109, 9761, -7584, -2656, -1168
1588721691110, 9763, -7616, -2624, -1232
1588721691110, 9766, -7680, -2592, -1040
1588721691111, 9768, -7472, -2624, -1040
1588721691112, 9770, -7504, -2576, -1104
1588721691112, 9773, -7520, -2592, -1056
1588721691113, 9775, -7456, -2640, -1056
1588721691113, 9777, -7680, -2640, -1152
1588721691114, 9780, -7568, -2688, -1072
1588721691114, 9782, -7440, -2656, -992
1588721691115, 9784, -7552, -2688, -960
1588721691115, 9787, -7504, -2656, -1024
1588721691116, 9789, -7504, -2672, -1024
1588721691116, 9791, -7344, -2688, -912
1588721691117, 9794, -7344, -2704, -912
1588721691117, 9796, -7408, -2704, -1120
1588721691118, 9798, -7504, -2592, -864
1588721691118, 9800, -7488, -2640, -1008
1588721691119, 9803, -7520, -2672, -1200
1588721691119, 9805, -7568, -2640, -1200
1588721691120, 9807, -7568, -2608, -1248
1588721691120, 9810, -7616, -2640, -1232
1588721691121, 9812, -7520, -2672, -992
1588721691121, 9814, -7456, -2640, -1152
1588721691122, 9817, -7488, -2640, -1200
1588721691123, 9819, -7424, -2656, -1200
1588721691123, 9821, -7568, -2656, -1200
1588721691124, 9824, -7568, -2640, -1168
1588721691125, 9826, -7552, -2640, -1184
1588721691125, 9828, -7568, -2656, -1072
1588721691126, 9831, -7616, -2656, -1152
1588721691191, 9833, -7632, -2672, -1168
1588721691191, 9835, -7600, -2704, -1152
1588721691192, 9838, -7600, -2640, -1104
1588721691193, 9840, -7520, -2640, -1008
1588721691193, 9842, -7504, -2640, -1136
1588721691194, 9845, -7408, -2576, -1136
1588721691195, 9847, -7568, -2656, -1168
1588721691196, 9849, -7520, -2624, -1072
1588721691197, 9852, -7552, -2656, -1120
1588721691197, 9854, -7648, -2656, -1152
1588721691198, 9857, -7632, -2656, -1168
1588721691199, 9859, -7424, -2672, -1184
1588721691199, 9861, -7504, -2624, -1248
1588721691200, 9864, -7440, -2592, -1120
1588721691201, 9866, -7360, -2640, -1136
1588721691202, 9868, -7424, -2592, -1312
1588721691202, 9871, -7520, -2608, -1136
1588721691203, 9873, -7520, -2640, -1136
1588721691203, 9875, -7504, -2656, -1152
1588721691204, 9878, -7504, -2672, -1136
1588721691205, 9880, -7552, -2656, -1232
1588721691206, 9882, -7616, -2608, -1344
1588721691207, 9885, -7616, -2688, -1248
1588721691207, 9887, -7616, -2688, -1056
1588721691208, 9889, -7632, -2720, -752
1588721691209, 9892, -7472, -2768, -752
1588721691210, 9894, -7568, -2688, -880
1588721691212, 9896, -7584, -2672, -944
1588721691213, 9898, -7616, -2656, -1168
1588721691214, 9901, -7616, -2640, -1120
1588721691216, 9903, -7488, -2656, -944
1588721691217, 9905, -7472, -2656, -880
1588721691218, 9908, -7552, -2640, -1120
1588721691219, 9910, -7584, -2640, -1104
1588721691219, 9912, -7536, -2624, -1120
1588721691220, 9915, -7488, -2608, -1056
1588721691221, 9917, -7536, -2640, -1024
1588721691222, 9919, -7440, -2608, -1104
1588721691280, 9922, -7440, -2640, -1216
1588721691281, 9924, -7440, -2640, -1168
1588721691281, 9926, -7520, -2656, -1424
1588721691282, 9929, -7616, -2624, -1408
1588721691283, 9931, -7648, -2656, -1392
1588721691283, 9933, -7488, -2624, -1152
1588721691284, 9936, -7568, -2592, -1280
1588721691284, 9938, -7536, -2576, -1024
1588721691285, 9940, -7472, -2576, -1008
1588721691285, 9943, -7456, -2560, -1280
1588721691286, 9945, -7568, -2576, -1120
1588721691286, 9947, -7552, -2544, -1200
1588721691287, 9950, -7536, -2592, -1168
1588721691287, 9952, -7424, -2576, -1104
1588721691288, 9954, -7488, -2592, -1136
1588721691288, 9957, -7488, -2560, -1168
1588721691289, 9959, -7456, -2576, -1184
1588721691289, 9961, -7504, -2592, -1088
1588721691291, 9964, -7552, -2608, -1200
1588721691292, 9966, -7552, -2624, -928
1588721691293, 9968, -7488, -2624, -1056
1588721691293, 9971, -7456, -2608, -1056
1588721691294, 9973, -7472, -2592, -896
1588721691295, 9975, -7440, -2624, -768
1588721691296, 9978, -7536, -2592, -960
1588721691296, 9980, -7424, -2592, -1088
1588721691297, 9982, -7504, -2592, -1088
1588721691298, 9985, -7376, -2624, -1168
1588721691299, 9987, -7408, -2576, -976
1588721691300, 9989, -7472, -2576, -1056
1588721691301, 9992, -7456, -2656, -1168
1588721691301, 9994, -7488, -2640, -1072
1588721691302, 9996, -7536, -2656, -1072
1588721691303, 9999, -7472, -2640, -1136
1588721691304, 10001, -7568, -2608, -1040
1588721691305, 10003, -7472, -2672, -1056
1588721691346, 10006, -7440, -2704, -1136
1588721691347, 10008, -7440, -2688, -1088
1588721691369, 10011, -7440, -2672, -976
1588721691369, 10013, -7456, -2704, -1024
1588721691370, 10015, -7536, -2704, -1264
1588721691370, 10018, -7616, -2672, -1168
1588721691371, 10020, -7648, -2656, -1168
